University Name,UNITID,year,rank,Admission rate,Average SAT equivalent score of students admitted,Total share of enrollment of undergraduate degree-seeking students who are white,Total share of enrollment of undergraduate degree-seeking students who are black,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,Total share of enrollment of undergraduate degree-seeking students who are Asian,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,Total share of enrollment of undergraduate degree-seeking students who are two or more races,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,Total share of enrollment of undergraduate degree-seeking students whose race is unknown,Average cost of attendance (academic year institutions),In-state tuition and fees,Out-of-state tuition and fees,"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students","First-time, full-time student retention rate at four-year institutions","Percentage of aided students whose family income is between $0-$30,000",Percentage of students who are financially independent,"Percentage of students who are financially independent and have family incomes between $0-30,000","Percentage of students who are financially dependent and have family incomes between $0-30,000",Percentage first-generation students,"Aided students with family incomes between $30,001-$48,000 in nominal dollars","Aided students with family incomes between $48,001-$75,000 in nominal dollars","Aided students with family incomes between $75,001-$110,000 in nominal dollars","Aided students with family incomes between $110,001+ in nominal dollars","Dependent students with family incomes between $30,001-$48,000 in nominal dollars","Independent students with family incomes between $30,001-$48,000 in nominal dollars",Percent of students whose parents' highest educational level is middle school,Percent of students whose parents' highest educational level is high school,Percent of students whose parents' highest educational level was is some form of postsecondary education,Share of students who received a Pell Grant while in school,Average age of entry,Share of female students,Share of married students,Share of dependent students,Share of first-generation students,Average family income in real 2015 dollars,Median family income in real 2015 dollars,Average family income for independent students in real 2015 dollars,Total share of enrollment of undergraduate degree-seeking students who are men,Total share of enrollment of undergraduate degree-seeking students who are women,Number of undergraduate students (denominator percent receiving a pell grant or federal student loan),Number of non-degree-seeking undergraduate students,Number of graduate students,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan)",Cost of attendance: estimated books and supplies,Cost of attendance: on-campus room and board,Cost of attendance: on-campus other expenses
University of Georgia,139959,2012,62,0.5927,1225,0.7573,0.0736,0.0429,0.0777,0.0016,0.0006,0.0196,0.0078,0.0189,19628,9472,27682,0.8018,0.9404,0.249376559,0.092981831,0.754789272,0.197564808,0.209129248,0.140957131,0.167557297,0.158294739,0.283814274,0.144802304,0.103448276,0.015132721,0.193996527,0.790870752,0.593041207,20.72093576,0.577484859,0.028500178,0.907018169,0.209129248,75365.10426,57850.0,20464.97957,0.4242,0.5758,25947,196,8443,4667,1078,8708,1562
Ohio State University-Columbus,204796,2012,55,0.6329,1260,0.7606,0.0624,0.0309,0.052,0.0023,0.0003,0.014,0.0629,0.0146,25337,9735,24630,0.7433,0.9283,0.28054567,0.16587584,0.747020262,0.187781465,0.318257782,0.126729933,0.158017003,0.183471728,0.251235666,0.127636881,0.122169249,0.01039273,0.307865051,0.681742219,0.581801107,21.38325425,0.52214314,0.045867932,0.83412416,0.318257782,68713.56178,56533.0,20444.29261,0.5283,0.4717,42082,1207,13951,6654,1602,10782,4752
Lehigh University,213543,2012,38,0.3337,1313,0.6978,0.0355,0.0759,0.0623,0.0006,0.0006,0.0249,0.0519,0.0505,52454,40960,40960,0.961,0.9521,0.128825623,0.017081851,0.590222222,0.155210643,0.16385011,0.083274021,0.147330961,0.178647687,0.461921708,0.126755359,0.172444444,0.011157601,0.275034868,0.83614989,0.36797153,19.43345196,0.452669039,0.123205429,0.98291815,0.16385011,113009.1851,90332.0,11658.20833,0.5747,0.4253,4781,18,2186,1212,1000,10840,1220
Purdue University,243780,2012,62,0.6836,1191,0.7033,0.0352,0.0336,0.0496,0.0027,0.0004,0.0124,0.143,0.0198,21549,9478,27646,0.8218,0.8994,0.203164487,0.08834194,0.712686567,0.153790527,0.241836036,0.11745962,0.164487419,0.192835952,0.322052522,0.114860793,0.144278607,0.008449418,0.233386618,0.758163964,0.523019448,20.52422811,0.445555434,0.032963411,0.91165806,0.241836036,81882.683,69089.0,20609.81592,0.5834,0.4166,32173,214,8861,6460,1330,9510,2430
Rensselaer Polytechnic Institute,194824,2012,50,0.3963,1344,0.7071,0.0229,0.0595,0.1,0.0013,0.0011,0.0487,0.0452,0.0141,54035,42704,42704,0.9067,0.928,0.144499179,0.035030104,0.75,0.122518435,0.132922042,0.083196497,0.140667761,0.165298303,0.466338259,0.126755359,0.172444444,0.00673023,0.126191812,0.867077959,0.367816092,19.66119321,0.305966065,0.009852217,0.964969896,0.132922042,101307.0345,93091.0,17261.78125,0.7084,0.2916,5348,81,1217,1154,1500,11975,1000
University of Miami,135726,2012,38,0.3833,1326,0.4442,0.0691,0.238,0.0566,0.0023,0.0011,0.0194,0.1093,0.06,53928,39654,39654,0.7694,0.9088,0.292995622,0.125078174,0.62,0.24624732,0.209580838,0.138524078,0.144465291,0.121013133,0.303001876,0.132237312,0.1825,0.01330672,0.196274118,0.790419162,0.534396498,20.99593496,0.572232645,0.038774234,0.874921826,0.209580838,86434.73953,52339.0,29325.46,0.4908,0.5092,10368,365,5559,2106,2540,11528,2790
University of Maryland,163286,2012,55,0.448,1290,0.5644,0.1206,0.0758,0.1493,0.0015,0.0013,0.0299,0.0254,0.0317,21785,8655,26026,0.6739,0.9454,0.222996516,0.129160159,0.736744186,0.146799117,0.211199182,0.114622131,0.14081461,0.152348913,0.36921783,0.111892936,0.133023256,0.016747635,0.194451547,0.788800818,0.501141415,20.73134687,0.492490689,0.03316112,0.870839841,0.211199182,89470.22107,70315.0,21304.29395,0.5308,0.4692,26922,715,10805,3923,1076,9877,3024
University of Washington,236948,2012,42,0.5844,1225,0.4715,0.0335,0.0634,0.2707,0.0142,0.0081,0.0224,0.1054,0.0333,20765,10574,28058,0.7346,0.9333,0.408882543,0.337716991,0.713395639,0.253602633,0.313446346,0.147967235,0.148267829,0.122867664,0.172014729,0.153636673,0.136849132,0.033657011,0.279789335,0.686553654,0.630495228,23.20477944,0.558953934,0.09596453,0.662283009,0.313446346,53338.821,35500.0,22660.06208,0.4798,0.5202,29307,1132,13422,5461,1035,9771,2679
Rutgers University-New Brunswick,186380,2012,68,0.6114,1195,0.4892,0.0765,0.1148,0.2464,0.0009,0.0039,0.0297,0.0224,0.0162,26511,12754,25416,0.7407,0.9015,0.316249272,0.179329698,0.738411574,0.224,0.316174762,0.142796633,0.148620744,0.144173241,0.24816011,0.14483871,0.133451432,0.024343481,0.291831281,0.683825238,0.600783608,21.59003547,0.524540689,0.041139408,0.820670302,0.316174762,66571.33436,48459.0,21293.88869,0.5151,0.4849,30351,342,8682,6031,1550,11262,2687
University of Pittsburg,215293,2012,58,0.5777,1262,0.78,0.0652,0.0209,0.0594,0.0006,0.0008,0.0204,0.0265,0.0263,27864,16132,25540,0.7933,0.9041,0.194261916,0.106617307,0.7109375,0.132601264,0.25688793,0.112355391,0.164090699,0.200647848,0.328644146,0.109914016,0.1328125,0.00588293,0.251005001,0.74311207,0.439703841,20.72327626,0.524757057,0.028875521,0.893382693,0.25688793,84005.08172,70642.0,23469.28993,0.4977,0.5023,18371,335,10339,3750,1110,9430,3060
George Washington University,131469,2012,50,0.3169,1300,0.5715,0.0717,0.0734,0.0963,0.003,0.0012,0.0176,0.0697,0.0955,55625,44148,44148,0.8281,0.9433,0.181848853,0.124493927,0.509485095,0.135260116,0.135504202,0.10560054,0.142037787,0.159919028,0.410593792,0.099421965,0.149051491,0.007352941,0.128151261,0.864495798,0.360661269,20.78238866,0.584682861,0.041835358,0.875506073,0.135504202,106482.7632,80581.0,39790.60163,0.4371,0.5629,10358,222,14854,2383,1275,10325,1400
University of Minnesota,174066,2012,68,0.4659,1251,0.7265,0.0418,0.0276,0.0839,0.0041,0.0012,0.025,0.077,0.0129,22404,13022,18022,0.7221,0.9013,0.243412798,0.160518612,0.718603439,0.152550817,0.202513203,0.11635299,0.145796738,0.191300711,0.303136763,0.112196094,0.138092757,0.010016391,0.192496813,0.797486797,0.501882058,21.42927645,0.547553325,0.041990799,0.839481389,0.202513203,76828.15684,65555.0,22550.29547,0.4859,0.5141,33607,4202,17745,5311,1000,7834,2194
Virginia Polytechnic Institute and State University,233921,2012,71,0.6655,1210,0.7511,0.0371,0.0438,0.0814,0.0024,0.0006,0.0259,0.023,0.0347,22459,10509,24480,0.8459,0.9104,0.170692897,0.060176479,0.872596154,0.125750346,0.187817259,0.091421959,0.127007088,0.166787213,0.444090843,0.091888564,0.084134615,0.00701702,0.180800239,0.812182741,0.424996384,19.89657168,0.415738464,0.0115724,0.939823521,0.187817259,98660.37393,87815.0,12274.11539,0.5825,0.4175,23690,111,7236,5198,1080,7080,5200
University of Connecticut,129020,2012,58,0.4732,1221,0.6444,0.0555,0.0679,0.0827,0.0015,0.001,0.013,0.0219,0.112,24474,10670,27566,0.7815,0.9242,0.217041983,0.130474143,0.673026886,0.14862051,0.263473773,0.117800158,0.142016521,0.168496096,0.354645242,0.112961999,0.150043365,0.018485176,0.244988597,0.736526227,0.458300328,20.76813398,0.521104447,0.030213874,0.869525857,0.263473773,83273.40251,70444.0,24991.18734,0.5057,0.4943,17345,365,8053,3335,850,11050,2650
Texas A&M University-College Station,228723,2012,58,0.6344,1215,0.7102,0.0292,0.1694,0.0473,0.0034,0.0011,0.0232,0.0143,0.0019,20457,8421,23811,0.7582,0.9166,0.248468941,0.093533763,0.799319728,0.191629376,0.288409704,0.132188022,0.153503539,0.163206872,0.302632626,0.136965868,0.085884354,0.029059973,0.259349731,0.711590297,0.542114054,20.35679631,0.493995069,0.0255309,0.906466237,0.288409704,76492.99149,60000.0,16983.91667,0.5247,0.4753,39148,127,10363,7451,1340,8200,2762
Yeshiva University,197708,2012,45,0.6936,1213,0.9081,0.0004,0.009,0.0007,0.0011,0.0016,0.0097,0.0646,0.0065,48435,35200,35200,0.977,0.9382,0.267241379,0.030788177,0.590222222,0.155210643,0.100126743,0.089901478,0.153940887,0.141625616,0.34729064,0.126755359,0.172444444,0.011157601,0.275034868,0.899873257,0.610837438,19.59852217,0.514778325,0.123205429,0.969211823,0.100126743,91356.21059,65230.5,9940.36,0.5294,0.4706,2848,1274,3777,884,1224,10650,3256
American University,131159,2012,82,0.4163,1268,0.5681,0.0536,0.0793,0.0633,0.0031,0.0013,0.0255,0.0704,0.1354,51935,38071,38071,0.8327,0.8965,0.183252427,0.061084142,0.668874172,0.151658768,0.140395124,0.110436893,0.141585761,0.154530744,0.410194175,0.109866437,0.119205298,0.008827238,0.131567886,0.859604876,0.413430421,19.99555016,0.623381877,0.015372168,0.938915858,0.140395124,99373.74029,77504.0,29557.99338,0.4087,0.5913,7065,419,5512,1498,800,13648,1134
Pennsylvania State University-University Park,214777,2012,45,0.5479,1199,0.7497,0.0425,0.0505,0.0504,0.001,0.0005,0.019,0.0664,0.02,29684,15984,28066,0.9368,0.9244,0.251061378,0.186802523,0.558928571,0.180340096,0.323201521,0.134643377,0.159782872,0.172367783,0.28214459,0.125298329,0.175324675,0.014591121,0.308610401,0.676798479,0.535935226,21.69908418,0.492752305,0.07150655,0.813197477,0.323201521,75047.38586,59102.0,32387.06331,0.5403,0.4597,38594,725,6674,7248,1536,9432,4050
Clemson University,217882,2012,68,0.5766,1243,0.8447,0.065,0.0229,0.0184,0.0023,0.0011,0.0153,0.0073,0.0229,25060,12304,28462,0.7102,0.9033,0.203838772,0.088675624,0.716450217,0.153959562,0.186235621,0.103838772,0.148944338,0.16756238,0.375815739,0.104043808,0.101731602,0.006346688,0.179888933,0.813764379,0.458541267,20.58714012,0.473896353,0.03243762,0.911324376,0.186235621,89798.05816,74750.0,23734.6039,0.5412,0.4588,15459,139,4078,2979,1090,7228,6004
Michigan State University,171100,2012,71,0.7294,1160,0.725,0.072,0.0342,0.0424,0.0036,0.0007,0.019,0.0894,0.0137,21403,12202,31148,0.8263,0.9063,0.230863995,0.0625,0.837056505,0.190451161,0.235006435,0.121714849,0.141754271,0.172552562,0.333114323,0.125010951,0.072273325,0.008322608,0.226683827,0.764993565,0.510594612,19.99203351,0.545909987,0.011744415,0.9375,0.235006435,80941.80026,67790.0,15474.08936,0.4894,0.5106,35921,399,11268,7227,996,8204,1800
Stony Brook University,196097,2012,111,0.3915,1229,0.3823,0.0668,0.0961,0.2509,0.0031,0.0019,0.0224,0.0847,0.1142,18807,6994,16444,0.6475,0.9162,0.378447723,0.145606158,0.690528634,0.325262763,0.350217077,0.144964721,0.128608082,0.122354073,0.225625401,0.147897898,0.127753304,0.038712012,0.311505065,0.649782923,0.642559333,21.3266517,0.492142399,0.035279025,0.854393842,0.350217077,60880.91228,38850.5,26182.99449,0.5317,0.4683,16126,130,8135,2733,900,10574,1868
Binghamton University,196079,2012,88,0.4007,1280,0.5086,0.0523,0.0894,0.1305,0.0011,0.0008,0.0145,0.101,0.1017,19988,7216,15326,0.7174,0.9057,0.263075896,0.083685733,0.779255319,0.215933933,0.230917874,0.124193189,0.136879591,0.152459381,0.323391943,0.124119505,0.125,0.019565217,0.211352657,0.769082126,0.534609392,20.43334075,0.476964167,0.019586023,0.916314267,0.230917874,78735.50479,61734.0,18169.04255,0.5302,0.4698,11787,33,2885,2228,1000,11810,1000
University of Iowa,153658,2012,71,0.7976,1164,0.76,0.025,0.0478,0.0316,0.0029,0.0015,0.012,0.0791,0.0402,20353,7765,25099,0.7595,0.8557,0.227623362,0.168972695,0.717391304,0.128038898,0.225134237,0.11007714,0.154524305,0.178155994,0.329619199,0.10520112,0.134057971,0.009076962,0.216057274,0.774865763,0.432839476,21.33427207,0.536671973,0.044814497,0.831027305,0.225134237,81051.91527,67513.0,21063.22101,0.4847,0.5153,21179,610,8246,4457,1090,8750,3515
University of California-Santa Cruz,110714,2012,75,0.6382,1126,0.4264,0.0209,0.2342,0.2047,0.0051,0.0023,0.0444,0.0036,0.0585,30670,13416,36294,0.7518,0.9055,0.359314456,0.10804769,0.953103448,0.28738513,0.367619374,0.153204173,0.165275708,0.125633383,0.19657228,0.168755221,0.024827586,0.068629129,0.298990245,0.632380626,0.708494784,20.37481371,0.556482861,0.009836066,0.89195231,0.367619374,59702.34143,41239.5,9398.624828,0.4775,0.5225,15668,1253,1509,3280,1400,14727,3472
Colorado School of Mines,126775,2012,75,0.4455,1297,0.7495,0.0126,0.0771,0.0472,0.0039,0.0003,0.0168,0.0454,0.0472,25121,14453,29139,0.9071,0.8959,0.192307692,0.110946746,0.726666667,0.12562396,0.183359014,0.101331361,0.13683432,0.188609468,0.38091716,0.094009983,0.16,0.010785824,0.17257319,0.816640986,0.426035503,20.52514793,0.249260355,0.034023669,0.889053254,0.183359014,89255.07175,79274.0,22675.33333,0.7397,0.2603,3710,70,1577,875,1500,8995,1800
University of California-Riverside,110671,2012,97,0.7588,1037,0.1571,0.0646,0.3346,0.3732,0.0026,0.0041,0.0196,0.0159,0.0282,27146,12924,35802,0.7136,0.8755,0.402909774,0.103602018,0.875424689,0.348298429,0.440938166,0.181626188,0.182095506,0.113340373,0.120028159,0.193848168,0.07587769,0.102203269,0.338734897,0.559061834,0.816496539,20.30998475,0.546990496,0.019242051,0.896397982,0.440938166,47886.95225,34563.0,11951.56738,0.4816,0.5184,18242,6,2378,4458,1766,12093,3552
University of Buffalo,196088,2012,111,0.5139,1158,0.535,0.0674,0.0727,0.1113,0.0063,0.0008,0.0224,0.1555,0.0511,18531,7482,16932,0.6288,0.8758,0.310744017,0.132934443,0.774951076,0.239573957,0.264060065,0.133584808,0.15153486,0.158688866,0.245447451,0.135013501,0.124266145,0.023232753,0.240827313,0.735939935,0.597684703,20.99739854,0.459417274,0.025494277,0.867065557,0.264060065,65278.26912,50225.0,18330.591,0.5406,0.4594,19397,340,9515,3357,1004,10728,1937
University of Delaware,130943,2012,75,0.6087,1200,0.7735,0.0467,0.0588,0.038,0.0009,0.0016,0.0166,0.041,0.0229,20325,11192,27462,0.891,0.9251,0.120227038,0.04248366,0.684210526,0.09520388,0.190594499,0.072927417,0.12125903,0.16752666,0.518059856,0.070953835,0.117408907,0.00461402,0.185980479,0.809405501,0.305297558,19.80374957,0.581355349,0.011007912,0.95751634,0.190594499,113624.8817,100419.5,25801.34413,0.4317,0.5683,17507,780,3617,3719,800,10196,1500
Auburn University,100858,2012,82,0.7,1204,0.8553,0.0743,0.0283,0.0183,0.0069,0.0016,0.0224,0.0066,0.0103,21140,8698,23272,0.7654,0.8879,0.238612474,0.104414856,0.808724832,0.172143975,0.198128487,0.104765242,0.137701472,0.165557113,0.3533637,0.105242567,0.100671141,0.005938456,0.192190031,0.801871513,0.491765943,20.51331465,0.513139453,0.031184303,0.895585144,0.198128487,86697.95182,70000.0,16616.01342,0.5101,0.4899,20221,10,5023,4183,1100,9992,2562
University of Colorado-Boulder,126614,2012,94,0.8694,1179,0.7631,0.0162,0.0821,0.0563,0.0054,0.0004,0.0178,0.0249,0.0338,25747,9152,30330,0.8019,0.838,0.253166263,0.131905147,0.790602656,0.171503958,0.187868576,0.117084344,0.122877931,0.15292374,0.353947723,0.118267888,0.109295199,0.0126369,0.175231677,0.812131424,0.489221234,20.75060631,0.493398006,0.025195365,0.868094853,0.187868576,92281.18095,67376.5,18592.81001,0.5344,0.4656,26648,789,6028,5144,1992,11278,4814
Clark University,165334,2012,94,0.6792,1089,0.692,0.0362,0.0563,0.0473,0.0013,0.0004,0.025,0.0844,0.0571,44962,37350,37350,0.8831,0.8713,0.17679558,0.068508287,0.661290323,0.141162515,0.194607269,0.097237569,0.179005525,0.233149171,0.313812155,0.126755359,0.172444444,0.017584994,0.177022274,0.805392732,0.450828729,20.29171271,0.573480663,0.02320442,0.931491713,0.194607269,84465.3558,72073.0,21529.17742,0.4161,0.5839,2317,71,1151,575,800,7100,950
Drexel University,212054,2012,88,0.575,1205,0.5895,0.0713,0.0589,0.1171,0.0021,0.0006,0.0171,0.0934,0.05,50611,34505,34505,0.6639,0.8463,0.251589595,0.276734104,0.504960836,0.154645355,0.286269028,0.128034682,0.144075145,0.152745665,0.323554913,0.105694306,0.186422977,0.018018018,0.26825101,0.713730972,0.445953757,23.01127168,0.530780347,0.08800578,0.723265896,0.286269028,83749.08483,61876.5,39003.16345,0.5378,0.4622,13980,320,9813,2700,2000,13635,3900
Miami University,204024,2012,90,0.7414,1199,0.8241,0.0458,0.0281,0.0221,0.004,0.0009,0.0148,0.0452,0.015,29082,13153,28325,0.9287,0.888,0.34895647,0.243291592,0.796568628,0.205043341,0.348514087,0.107573047,0.125581395,0.143947525,0.273941562,0.110638298,0.098039216,0.019554869,0.328959218,0.651485913,0.595706619,22.33870006,0.56326774,0.067859273,0.756708408,0.348514087,72968.20191,50056.0,16073.06177,0.4779,0.5221,14872,105,2459,3592,1540,10640,5203
University of Arizona,104179,2012,124,0.7536,1102,0.5876,0.0324,0.2171,0.0565,0.0116,0.0018,0.0395,0.0392,0.0143,21624,10035,25494,0.7518,0.7721,0.359532048,0.177294447,0.776022305,0.269777689,0.321466714,0.159087164,0.14854177,0.12184874,0.210990279,0.168836371,0.113847584,0.033374867,0.288091848,0.678533286,0.693030153,21.27459219,0.545394628,0.050420168,0.822705553,0.321466714,63159.8419,40299.0,18466.93309,0.4762,0.5238,30592,220,8571,6804,1000,8540,3540
University of South Carolina,218663,2012,111,0.6986,1194,0.779,0.1097,0.0359,0.0253,0.0027,0.0012,0.0295,0.0134,0.0033,22206,10168,26352,0.6927,0.8671,0.271396755,0.134584792,0.777777778,0.192647059,0.234962406,0.120479372,0.147629653,0.153356666,0.307137554,0.121691177,0.112687155,0.006965944,0.227996462,0.765037594,0.509916216,20.98472797,0.557747375,0.037967971,0.865415208,0.234962406,77716.8827,60000.0,17979.16155,0.4618,0.5382,21383,334,8165,4424,950,8026,3920
Arizona State University-Tempe,104151,2012,132,0.8664,1099,0.6112,0.0519,0.1872,0.0575,0.0188,0.0019,0.0217,0.0306,0.0191,20061,9720,22319,0.5666,0.8351,0.382130608,0.357912788,0.620123203,0.249468578,0.371911524,0.163645272,0.15566599,0.12455379,0.17400434,0.160462201,0.169355627,0.037309171,0.334602353,0.628088476,0.685378316,23.63795758,0.537656611,0.125533702,0.642087212,0.371911524,56213.20571,37477.5,28195.40129,0.4953,0.5047,56562,220,13850,7544,1000,9094,3102
University of Vermont,231174,2012,82,0.7538,1191,0.8529,0.0137,0.0384,0.0214,0.0028,0.0007,0.0253,0.014,0.0308,26274,14784,34424,0.8413,0.8539,0.182524272,0.06407767,0.689393939,0.147821577,0.155928804,0.113592233,0.154854369,0.175485437,0.373543689,0.109958506,0.166666667,0.005515167,0.150413638,0.844071196,0.426941748,20.13883495,0.574271845,0.013349515,0.93592233,0.155928804,95427.03665,74832.0,20744.18182,0.4439,0.5561,11593,1023,1996,2458,1200,9708,1866
University of Kansas,155317,2012,101,0.9252,1145,0.7757,0.0376,0.0531,0.0366,0.0058,0.0008,0.0294,0.0543,0.0068,20505,9222,22608,0.6887,0.7989,0.293136451,0.216297512,0.771807838,0.16102582,0.246149417,0.11498496,0.144107192,0.164205633,0.283565764,0.118981158,0.100505689,0.012235497,0.23391392,0.753850583,0.50533224,21.77563577,0.52939568,0.056740498,0.783702488,0.246149417,73326.37052,56824.5,19574.58597,0.5046,0.4954,20343,323,8244,3492,850,7436,4294
Iowa State University,153603,2012,94,0.8055,1145,0.7916,0.0263,0.0367,0.0265,0.0019,0.0006,0.0128,0.0714,0.0322,18834,7486,19358,0.736,0.8773,0.193374657,0.103546388,0.73110893,0.131262752,0.21605592,0.117467737,0.171933747,0.217254344,0.299969515,0.114599864,0.142296369,0.009531879,0.206524042,0.78394408,0.488873082,20.74016868,0.458794838,0.031297632,0.896453612,0.21605592,78933.00732,69005.0,20627.72326,0.5627,0.4373,23104,486,5268,4534,1044,7621,2370
University of Oklahoma,207500,2012,101,0.8185,1183,0.6461,0.0523,0.0583,0.0552,0.0524,0.002,0.0374,0.0299,0.0663,21954,8325,19278,0.7406,0.8486,0.32998997,0.299147442,0.60729254,0.211627907,0.302091714,0.161359077,0.159478435,0.134904714,0.214267803,0.157602862,0.170159262,0.02105122,0.281040493,0.697908286,0.595787362,22.95122869,0.552281846,0.128385156,0.700852558,0.302091714,63306.95186,43557.5,28965.37175,0.4989,0.5011,19779,379,6643,3690,1043,8060,5065
University of Kentucky,157085,2012,124,0.6852,1141,0.8132,0.0749,0.0221,0.0233,0.0019,0.0005,0.0144,0.0193,0.0305,20582,9128,18740,0.7774,0.8153,0.32362972,0.204628502,0.797619048,0.201684533,0.292205299,0.124847747,0.149208283,0.153958587,0.248355664,0.129709035,0.105952381,0.011263279,0.28094202,0.707794701,0.524360536,21.34311815,0.52228989,0.050426309,0.795371498,0.292205299,67506.69683,49812.0,17313.41191,0.5063,0.4937,19927,390,7127,4282,800,10000,2240
Michigan Technological University,171128,2012,111,0.7372,1187,0.835,0.0144,0.016,0.0085,0.0074,0.0009,0.0129,0.0727,0.0323,24119,12853,25948,0.8391,0.8342,0.184210526,0.078947368,0.815476191,0.130102041,0.243072436,0.117011278,0.183740602,0.242951128,0.272086466,0.126755359,0.172444444,0.011157601,0.275034868,0.756927564,0.500469925,20.22885338,0.27443609,0.020676692,0.921052632,0.243072436,74990.46993,68554.5,16328.94048,0.749,0.251,5715,77,1303,1110,1200,8648,2456
University of Arkansas,106397,2012,132,0.609,1157,0.8018,0.0502,0.0508,0.0255,0.0142,0.0009,0.0284,0.0257,0.0026,18064,7174,17606,0.7502,0.8347,0.294854526,0.192887931,0.686452514,0.201268358,0.312553252,0.135237069,0.163119612,0.153421336,0.253367457,0.130674232,0.154329609,0.020306731,0.292246521,0.687446748,0.583243535,21.64722522,0.518588362,0.079337285,0.807112069,0.312553252,69873.41433,51852.0,23691.31215,0.5108,0.4892,17247,410,4172,3780,1214,8330,3746
Washington State University,236939,2012,115,0.8354,1066,0.7016,0.0269,0.0799,0.0517,0.0094,0.0038,0.0458,0.0414,0.0394,23611,10799,22077,0.6199,0.8381,0.335386119,0.298240469,0.630285152,0.210057111,0.331600721,0.135288368,0.161290323,0.144770284,0.223264907,0.125922831,0.157325467,0.028004667,0.303596054,0.668399279,0.622971652,23.10664712,0.548973607,0.116129032,0.701759531,0.331600721,62369.31183,46558.5,26429.20977,0.4899,0.5101,21816,342,4566,3241,936,9662,3542
